Event Id,Investigation Type,Accident Number,Event Date,Location,Country,Latitude,Longitude,Airport Code,Airport Name,Injury Severity,Aircraft Damage,Aircraft Category,Registration Number,Make,Model,Amateur Built,Number of Engines,Engine Type,FAR Description,Schedule,Purpose of Flight,Air Carrier,Total Fatal Injuries,Total Serious Injuries,Total Minor Injuries,Total Uninjured,Weather Condition,Broad Phase of Flight,Report Publication Date,
20071121X01835 , Accident , SEA08CA018 , 10/31/2007 ," Stockton, CA ", United States ,38.066389,-121.408333, NONE , Private Airstrip , Non-Fatal , Substantial , Airplane , N4153M , Piper , PA-18-150 , No ,1, Reciprocating , Part 91: General Aviation ,  , Business ,  ,  ,  ,  ,2, VMC , TAXI , 12/20/2007 , 
20071109X01780 , Accident , SEA08LA015A , 10/30/2007 ," Phoenix, AZ ", United States ,33.688333,-112.0825, DVT , Phoenix Deer Valley , Non-Fatal , Substantial ,  , N309PA , Piper , PA-28-181 , No ,1, Reciprocating ,  ,  , Instructional ,  ,  ,  ,  ,3, VMC , TAXI , 01/31/2008 , 
20071109X01780 , Accident , SEA08LA015B , 10/30/2007 ," Phoenix, AZ ", United States ,33.688333,-112.0825, DVT , Phoenix Deer Valley , Non-Fatal , Minor ,  , N923PA , Piper , PA-28-181 , No ,1, Reciprocating ,  ,  , Instructional ,  ,  ,  ,  ,3, VMC , STANDING , 01/31/2008 , 
20080219X00208 , Accident , LAX08CA037 , 10/30/2007 ," Turlock, CA ", United States ,37.483611,-120.691666, O15 , TURLOCK MUNI , Non-Fatal , Substantial , Airplane , N64994 , Cessna ,152, No ,1, Reciprocating , Part 91: General Aviation ,  , Instructional ,  ,  ,  ,  ,1, VMC , LANDING , 02/28/2008 , 
20071205X01901 , Accident , LAX08CA022 , 10/29/2007 ," N. Bonneville, WA ", United States ,45.585,-122.138611, 03S , Sandy River Airport , Non-Fatal , Substantial , Airplane , N46361 , Bagnall Harold E , Kitfox Lite 2 , Yes ,1, Reciprocating , Part 91: General Aviation ,  , Personal ,  ,  ,  ,  ,2, VMC , MANEUVERING , 12/20/2007 , 
20080103X00014 , Accident , CHI08CA029 , 10/29/2007 ," Brookings, SD ", United States ,44.304722,-96.816945, BKX , Brookings Regional Airport , Non-Fatal , Substantial , Airplane , N77LU , Cessna , 172R , No ,1, Reciprocating , Part 91: General Aviation ,  , Instructional ,  ,  ,  ,  ,1, VMC , TAKEOFF , 01/31/2008 , 
20071114X01793 , Accident , DEN08LA028 , 10/29/2007 ," Canon City, CO ", United States ,38.423334,-105.103611, 1V6 , Fremont County Airport , Non-Fatal , Substantial ,  , N2736P , Piper , PA-22-150 , No ,1, Reciprocating ,  ,  , Personal ,  ,  ,  ,  ,2, VMC , LANDING , 01/31/2008 , 
20071102X01707 , Accident , SEA08LA014 , 10/29/2007 ," Santa Ana, CA ", United States ,33.675556,-117.868056, SNA , John Wayne Airport , Non-Fatal , Substantial ,  , N800CC , Raytheon Corporate Jets , Hawker 800XP , No ,2, Turbo Fan ,  ,  , Business ,  ,  ,  ,  ,8, VMC , TAKEOFF , 01/31/2008 , 
20071107X01747 , Accident , CHI08GA028 , 10/29/2007 ," Columbus, OH ", United States ,39.940277,-83.005,  ,  , Non-Fatal , Substantial , Helicopter , N556CP , McDonnell Douglas Helicopter , 369E , No ,1, Turbo Shaft , Part 91: General Aviation ,  , Public Aircraft - Local ,  ,  ,  ,  ,2, VMC , MANEUVERING , 05/19/2011 , 
20071120X01823 , Accident , ANC08CA011 , 10/29/2007 ," Nikolski, AK ", United States ,53.353333,-168.24,  ,  , Non-Fatal , Substantial , Helicopter , N185MH , Robinson , R-22 , No ,1, Reciprocating , Part 91: General Aviation ,  , Other Work Use ,  ,  ,  ,  ,1, VMC , MANEUVERING , 01/31/2008 , 
20081219X65251 , Incident , ENG08IA001 , 10/28/2007 ," Charlotte (CLT), NC ", United States ,  ,  , CLT , Douglas International , Incident , Minor , Airplane , N919UW , BOEING , 757-225 , No ,2, Turbo Fan , Part 121: Air Carrier , SCHD ,  , US AIRWAYS INC (DBA: US Airways) ,  ,  ,  ,  ,  , STANDING , 04/12/2011 , 
20071102X01712 , Accident , LAX08FA023 , 10/28/2007 ," Palm Springs, CA ", United States ,33.751667,-116.282778, KUDD , Bermuda Dunes Airport , Fatal(1) , Substantial ,  , N21101 , Cessna , 172S , No ,1, Reciprocating ,  ,  , Instructional ,  ,1,1,  ,  , VMC , TAKEOFF , 05/28/2008 , 
20071031X01694 , Accident , ANC08LA010 , 10/28/2007 ," Penn Yan, NY ", United States ,42.719445,-76.941111,  ,  , Non-Fatal , Substantial ,  , N717SB , Piper , 601P , No ,2, Reciprocating ,  ,  , Personal ,  ,  ,  ,  ,1, VMC , CRUISE , 04/30/2008 , 
20071101X01699 , Accident , DEN08LA021 , 10/28/2007 ," Los Alamos, NM ", United States ,35.874445,-106.268056, LAM , Los Alamos Airport , Non-Fatal , Substantial ,  , N8251M , Cessna , T210K , No ,1, Reciprocating ,  ,  , Business ,  ,  ,  ,  ,2, VMC , APPROACH , 01/31/2008 , 
20080103X00015 , Accident , CHI08CA030 , 10/28/2007 ," Duluth, MN ", United States ,46.842222,-92.193611, DLH , Duluth International Airport , Non-Fatal , Substantial , Airplane , N4366R , Cessna , 172M , No ,1, Reciprocating , Part 91: General Aviation ,  , Personal ,  ,  ,  ,  ,1, VMC , LANDING , 01/31/2008 , 
20080311X00296 , Accident , ANC08WA016 , 10/28/2007 ," Golden, Canada ", Canada ,51.316667,-116.916667,  ,  , Fatal(2) , Substantial ,  ,  , Cessna ,172, No ,  ,  ,  ,  , Personal ,  ,2,1,  ,  ,  ,  , 03/11/2008 , 
20071102X01706 , Accident , SEA08FA013 , 10/28/2007 ," Sequim, WA ", United States ,48.093055,-122.926389, 2WA1 , Diamond Point Airstrip , Fatal(1) , Destroyed , Airplane , N27175 , Grumman American , AA-5A , No ,1, Reciprocating , Part 91: General Aviation ,  , Personal ,  ,1,0,0,0, VMC , APPROACH , 11/10/2008 , 
20071115X01798 , Accident , DCA08WA007 , 10/28/2007 ," Katowice, Poland ", Poland ,  ,  ,  ,  , Non-Fatal , Substantial ,  ,  , Boeing , 737-800 , No ,  ,  ,  , SCHD ,  ,  ,  ,  ,  ,122,  ,  , 11/15/2007 , 
20071120X01817 , Accident , DFW08WA034 , 10/28/2007 ," Palencia, Spain ", Spain ,  ,  ,  ,  , Fatal(2) , Destroyed ,  ,  , Vans Aircraft , RV4 , Yes ,  ,  ,  ,  , Personal ,  ,2,  ,  ,  , VMC ,  , 11/20/2007 , 
20080215X00197 , Accident , ANC08WA013 , 10/27/2007 ," Yao-City, Japan ", Japan ,34.533333,135.5,  ,  , Fatal(2) , Substantial ,  ,  , Robinson , R-22B , No ,  ,  ,  ,  , Business ,  ,2,  ,  ,  ,  ,  , 02/15/2008 , 
20071106X01733 , Accident , NYC08FA022 , 10/27/2007 ," Atlantic City, NJ ", United States ,39.4575,-74.577223, ACY , Atlantic City International , Non-Fatal , Substantial ,  , N697MC , Cessna ,650, No ,2, Turbo Fan ,  ,  , Personal ,  ,  ,  ,  ,4, IMC , LANDING , 06/30/2008 , 
20071102X01709 , Accident , SEA08LA012 , 10/27/2007 ," San Carlos, CA ", United States ,37.550555,-112.216667,  ,  , Non-Fatal , Substantial ,  , N5050B , Beech , F35 , No ,1, Reciprocating ,  ,  , Personal ,  ,  ,  ,  ,2, VMC , CRUISE , 09/26/2008 , 
20071119X01804 , Accident , NYC08FA020 , 10/27/2007 ," Boynton Beach, FL ", United States ,26.511389,-80.104444, LNA , Palm Beach County Park Airport , Fatal(2) , Substantial , Airplane , N8155C , PIPER , PA-28-181 , No ,1, Reciprocating , Part 91: General Aviation ,  , Instructional ,  ,2,1,  ,  , VMC , CRUISE , 05/06/2010 , 
20071106X01732 , Accident , NYC08LA021 , 10/26/2007 ," Pensacola, FL ", United States ,30.398055,-87.348889, 82J , Ferguson Airport , Non-Fatal , Substantial ,  , N2099K , Luscombe , 8A , No ,1, Reciprocating ,  ,  , Personal ,  ,  ,  ,  ,2, VMC , TAKEOFF , 09/26/2008 , 
20071105X01726 , Accident , LAX08FA001 , 10/26/2007 ," Cedar City, UT ", United States ,37.429167,-112.913333,  ,  , Fatal(2) , Destroyed , Airplane , N3971X , PIPER , PA-28R-200 , No ,1, Reciprocating , Part 91: General Aviation ,  , Business ,  ,2,0,0,0, VMC , CRUISE , 01/14/2009 , 
20071030X01689 , Accident , DEN08LA017 , 10/26/2007 ," Salida, CO ", United States ,38.450833,-106.0175,  ,  , Fatal(1) , Destroyed ,  , N36LB , Schempp-Hirth , Ventus B/16.6 , No ,0,  ,  ,  , Personal ,  ,1,  ,  ,  , VMC , MANEUVERING , 03/31/2008 , 
20071126X01840 , Accident , DFW08CA021 , 10/26/2007 ," Stillwater, OK ", United States ,36.161111,-97.085555, SWO , STILLWATER MUNI , Non-Fatal , Substantial , Airplane , N5181A , Cessna ,172, No ,1, Reciprocating , Part 91: General Aviation ,  , Instructional ,  ,  ,  ,  ,1, VMC , LANDING , 12/20/2007 , 
20071128X01863 , Accident , LAX08CA021 , 10/26/2007 ," Camarillo, CA ", United States ,34.213889,-119.094444, CMA , Camarillo Airport , Non-Fatal , Substantial , Airplane , N16SF , Beech , A36 , No ,1, Reciprocating , Part 91: General Aviation ,  , Personal ,  ,  ,  ,  ,2, VMC , GO-AROUND , 12/20/2007 , 
20080215X00196 , Accident , ANC08WA012 , 10/26/2007 ," Fairmont, Canada ", Canada ,50.533333,-115.75,  ,  , Fatal(3) , Substantial ,  ,  , Piper , PA-46 , No ,  ,  ,  ,  , Personal ,  ,3,  ,  ,  ,  ,  , 02/15/2008 , 
20071211X01924 , Accident , CHI08CA008 , 10/25/2007 ," Owosso, MI ", United States ,42.992777,-84.138333, RNP , Owosso Community Airport , Non-Fatal , Substantial , Airplane , N702BW ," Veltman, Robert ", CH701 , Yes ,1, Reciprocating , Part 91: General Aviation ,  , Personal ,  ,  ,1,  ,  , VMC , TAKEOFF , 12/20/2007 , 
20071127X01859 , Accident , LAX08CA018 , 10/25/2007 ," Ramona, CA ", United States ,33.041666,-116.966667, RNM , Ramona Airport , Non-Fatal , Substantial , Helicopter , N412KK , Bell , 206L-1 , No ,1, Turbo Shaft , Part 91: General Aviation ,  , Aerial Observation ,  ,  ,  ,  ,4, VMC , MANEUVERING , 12/20/2007 , 
20071127X01860 , Accident , LAX08CA019 , 10/25/2007 ," Lake Berryessa, CA ", United States ,38.566667,-122.183333,  ,  , Non-Fatal , Substantial , Airplane , N195LS , Ploof Progressive Aerodyne's , Searey , No ,1, Reciprocating , Part 91: General Aviation ,  , Personal ,  ,  ,  ,2,  , VMC , LANDING , 12/20/2007 , 
20071128X01862 , Accident , LAX08CA020 , 10/25/2007 ," Fresno, CA ", United States ,36.733333,-119.816667, FCH , Fresno Chandler Executive , Non-Fatal , Substantial , Airplane , N6791J , Piper , PA-28-140 , No ,1, Reciprocating , Part 91: General Aviation ,  , Personal ,  ,  ,2,1,  , VMC , APPROACH , 12/20/2007 , 
20071105X01727 , Accident , LAX08LA024 , 10/25/2007 ," Tracy, CA ", United States ,37.663611,-121.297222, 1Q4 , New Jerusalem , Fatal(1) , Substantial ,  , NONE , North Wing , Mustang II 17.5 , No ,1, Reciprocating ,  ,  , Personal ,  ,1,  ,  ,  , VMC , UNKNOWN , 07/30/2008 , 
20071104X01721 , Accident , NYC08LA019 , 10/24/2007 ," Stuart, FL ", United States ,27.201944,-80.235555, SUA , Witham Field , Non-Fatal , Substantial ,  , N94320 , Ercoupe , 415-C , No ,1, Reciprocating ,  ,  , Personal ,  ,  ,  ,  ,2, VMC , CRUISE , 09/26/2008 , 
20071126X01843 , Accident , DFW08LA020 , 10/24/2007 ," Catarina, TX ", United States ,  ,  ,  ,  , Non-Fatal , Substantial ,  , N744RG , Robinson , R-44 , No ,1, Reciprocating ,  ,  , Personal ,  ,  ,  ,  ,4, VMC , MANEUVERING , 01/31/2008 , 
20071126X01842 , Accident , DEN08CA020 , 10/24/2007 ," Grand Junction, CO ", United States ,39.122223,-108.526667, GJT , Walker Field , Non-Fatal , Substantial , Airplane , N1422E , Cessna , 172N , No ,1, Reciprocating , Part 91: General Aviation ,  , Personal ,  ,  ,  ,  ,2, VMC , LANDING , 12/20/2007 , 
20071127X01857 , Accident , DEN08CA019 , 10/24/2007 ," Wheatland, WY ", United States ,41.883056,-106.180834,  ,  , Non-Fatal , Substantial , Airplane , N5859L , Grumman American , AA-5 , No ,1, Reciprocating , Part 91: General Aviation ,  , Unknown ,  ,  ,  ,  ,1, VMC , LANDING , 12/20/2007 , 
20071120X01822 , Accident , LAX08CA016 , 10/24/2007 ," Long Beach, CA ", United States ,33.819445,-118.154722, KLGB , Long Beach , Non-Fatal , Substantial , Helicopter , N7188S , Robinson , R22 Beta , No ,1, Reciprocating , Part 91: General Aviation ,  , Instructional ,  ,  ,  ,  ,2, VMC , MANEUVERING , 12/20/2007 , 
20071212X01935 , Accident , ANC08CA009 , 10/24/2007 ," Pilot Point, AK ", United States ,57.218889,-156.868056,  ,  , Non-Fatal , Substantial , Airplane , N1602A , Piper , PA-18 , No ,1, Reciprocating , Part 91: General Aviation ,  , Other Work Use ,  ,  ,  ,1,  , VMC , GO-AROUND , 01/31/2008 , 
20071102X01708 , Accident , CHI08FA027 , 10/23/2007 ," Browerville, MN ", United States ,46.159167,-94.657778, LXL , Little Falls-Morrison County , Fatal(2) , Substantial , Airplane , N327ND , PIPER , PA-44-180 , No ,2, Reciprocating , Part 91: General Aviation ,  , Instructional ,  ,2,0,0,0, VMC , CRUISE , 12/28/2008 , 
20071109X01776 , Accident , ANC08CA008 , 10/23/2007 ," Anchorage, AK ", United States ,61.368334,-150.051944,  ,  , Non-Fatal , Substantial , Airplane , N3236P , Piper , PA-18 , No ,1, Reciprocating , Part 91: General Aviation ,  , Personal ,  ,  ,  ,  ,1, VMC , LANDING , 12/20/2007 , 
20071026X01664 , Accident , MIA08LA006 , 10/23/2007 ," Fort Myers, FL ", United States ,26.585277,-81.857778, FMY , Page Field , Non-Fatal , Substantial , Airplane , N52730 , Taylorcraft , DCO-65 , No ,1, Reciprocating , Part 91: General Aviation ,  , Personal ,  ,0,0,1,1, VMC , APPROACH , 12/24/2008 , 
20071108X01759 , Accident , MIA08LA007 , 10/23/2007 ," Crescent City, FL ", United States ,29.472223,-81.572223, 2FA5 , Thunderbird Air Park , Non-Fatal , Substantial ,  , N61AC , Catchot Angus , Kitfox IV , Yes ,1, Reciprocating ,  ,  , Personal ,  ,  ,  ,  ,1, VMC , CLIMB , 08/28/2008 , 
20080229X00251 , Accident , MIA08WA059 , 10/23/2007 ," Araya, Venezuela ", Venezuela ,10.566667,-64.25,  ,  , Fatal(2) , Substantial ,  ,  , Cessna ,182, No ,  ,  ,  ,  , Personal ,  ,2,  ,1,  , VMC ,  , 02/29/2008 , 
20081003X62957 , Accident , DCA08WA010 , 10/22/2007 ," Windhoek, Namibia ", Namibia ,  ,  ,  ,  , Fatal(2) , Destroyed , Airplane ,  , Beech , A36 , No ,  ,  ," Non-U.S., Non-Commercial ",  , Personal ,  ,2,  ,  ,  , VMC ,  ,  , 
20071024X01652 , Accident , MIA08LA005A , 10/21/2007 ," Farmingdale, NY ", United States ,40.729445,-73.413333, KFRG , Republic Airport , Non-Fatal , Substantial ,  , N43450 , Piper , PA-32R-301 , No ,1, Reciprocating ,  ,  , Personal ,  ,  ,  ,  ,3, VMC , MANEUVERING , 08/28/2008 , 
20071024X01652 , Accident , MIA08LA005B , 10/21/2007 ," Farmingdale, NY ", United States ,40.729445,-73.413333, KFRG , Republic Airport , Non-Fatal , Substantial ,  , N4672M , Cessna ,152, No ,1, Reciprocating ,  ,  , Instructional ,  ,  ,  ,  ,3, VMC , CRUISE , 08/28/2008 , 
20071107X01746 , Accident , MIA08CA008 , 10/21/2007 ," Edenton, NC ", United States ,36.022778,-76.571667, KEDE , Northeastern Regional Airport , Non-Fatal , Substantial , Airplane , N80997 , Globe , GC-1B , No ,1, Reciprocating , Part 91: General Aviation ,  , Personal ,  ,  ,  ,  ,2, VMC , APPROACH , 12/20/2007 , 
20071126X01841 , Accident , DEN08CA016 , 10/21/2007 ," Cleveland, GA ", United States ,34.591389,-83.763333,  ,  , Non-Fatal , Substantial , Helicopter , N223Z , Robinson , R-44 II , No ,1, Reciprocating , Part 91: General Aviation ,  , Instructional ,  ,  ,  ,  ,1, VMC , LANDING , 12/20/2007 , 
20071109X01777 , Accident , ANC08CA005 , 10/20/2007 ," Wasilla, AK ", United States ,61.616945,-149.324723, 55AK , Lawrence Airstrip , Non-Fatal , Substantial , Airplane , N6628N , Taylorcraft , F-19 , No ,1, Reciprocating , Part 91: General Aviation ,  , Instructional ,  ,  ,  ,  ,2, VMC , TAKEOFF , 12/20/2007 , 
20071119X01808 , Accident , NYC08CA017 , 10/20/2007 ," Greenville, ME ", United States ,45.462778,-69.551389, 3B1 , Greenville Municipal Airport , Non-Fatal , Substantial , Airplane , N757DP , Cessna ,152, No ,1, Reciprocating , Part 91: General Aviation ,  , Personal ,  ,  ,  ,  ,1, VMC , APPROACH , 12/20/2007 , 
20081003X17818 , Accident , NYC08LA018 , 10/20/2007 ," Guntersville, AL ", United States ,34.399444,-86.270278, 8A1 , Guntersville Municipal Airport , Non-Fatal , Substantial , Airplane , N1UU , Blair , Skybolt , Yes ,1, Reciprocating , Part 91: General Aviation , NSCH , Personal ,  ,  ,  ,  ,2, VMC , LANDING , 05/12/2009 , 
20071030X01688 , Accident , DEN08LA015 , 10/20/2007 ," Santa Fe, NM ", United States ,35.616945,-106.083889, SAF , SANTA FE COUNTY MUNI , Non-Fatal , Substantial ,  , N5104K , Ryan , Navion , No ,1, Reciprocating ,  ,  , Personal ,  ,  ,  ,1,  , VMC , TAKEOFF , 05/28/2008 , 
20071205X01898 , Accident , LAX08CA015 , 10/20/2007 ," Daggett, CA ", United States ,34.856111,-116.783333, DAG , BARSTOW-DAGGETT , Non-Fatal , Substantial , Airplane , N5323D , Cessna , 172N , No ,1, Reciprocating , Part 91: General Aviation ,  , Personal ,  ,  ,  ,  ,2, VMC , TAXI , 12/20/2007 , 
20071129X01877 , Accident , DFW08CA033 , 10/20/2007 ," Lufkin, TX ", United States ,31.233889,-94.75, KLFK , Angelina County Airport , Non-Fatal , Substantial , Airplane , N172GH , Cessna , 172R , No ,1, Reciprocating , Part 91: General Aviation ,  , Personal ,  ,  ,  ,  ,1, VMC , LANDING , 03/31/2008 , 
20071023X01634 , Incident , CHI08IA022 , 10/20/2007 ," Fargo, ND ", United States ,46.920556,-96.815833, FAR , Hector International , Incident , Minor , Airplane , N331NW , Airbus Industrie , A320-211 , No ,2, Turbo Jet , Part 121: Air Carrier , SCHD ,  , Northwest Airlines (DBA: Northwest Airlines) ,  ,  ,  ,138, VMC , LANDING , 03/16/2011 , 
20071104X01724 , Accident , NYC08LA015 , 10/20/2007 ," Unadilla, GA ", United States ,  ,  ,  ,  , Non-Fatal , Substantial , Airplane , N780SR , Ryan , ST-3KR , No ,1, Reciprocating , Part 91: General Aviation ,  , Personal ,  ,0,0,0,1, VMC , DESCENT , 12/24/2008 , 
20071025X01658 , Accident , DFW08LA018 , 10/20/2007 ," Flora, MS ", United States ,32.527223,-90.354722,  ,  , Non-Fatal , Substantial , Airplane , N6157G , Cessna , 150K , No ,1, Reciprocating , Part 91: General Aviation ,  , Instructional ,  ,  ,  ,  ,2, VMC , GO-AROUND , 06/17/2019 , 
20071026X01671 , Accident , ANC08LA004 , 10/20/2007 ," Prudhoe Bay, AK ", United States ,70.492222,-148.703611,  ,  , Non-Fatal , Substantial , Helicopter , N345TV , BELL , 206B , No ,1, Turbo Shaft , Part 91: General Aviation ,  , Other Work Use ,  ,  ,1,1,  , VMC , MANEUVERING , 10/05/2011 , 
20071211X01925 , Accident , CHI08CA024 , 10/19/2007 ," Cedar Springs, MI ", United States ,43.258333,-85.545833, PVT , Private , Non-Fatal , Destroyed , Airplane , N1431S , Cessna , C-182 , No ,1, Reciprocating , Part 91: General Aviation ,  , Personal ,  ,  ,  ,  ,3, VMC , TAKEOFF , 12/20/2007 , 
20080215X00198 , Accident , ANC08WA014 , 10/19/2007 ," Vancouver, Canada ", Canada ,49.233333,-123.166667,  ,  , Fatal(1) , Destroyed ,  ,  , Piper , PA-34 , No ,  ,  ,  ,  , Personal ,  ,1,2,  ,  ,  ,  , 02/15/2008 , 
20071108X01773 , Accident , CHI08CA023 , 10/19/2007 ," Morrison, MO ", United States ,38.520278,-91.628611,  ,  , Non-Fatal , Destroyed , Helicopter , N3246H , Robinson , R44 Raven II , No ,1, Turbo Shaft , Part 91: General Aviation ,  , Personal ,  ,  ,  ,  ,1, VMC , LANDING , 12/20/2007 , 
20080415X00479 , Accident , NYC08CA016 , 10/19/2007 ," Hendersonville, NC ", United States ,35.304444,-82.426389, 0A7 , Hendersonville , Non-Fatal , Substantial , Airplane , N1437S , Cessna ,182, No ,1, Reciprocating , Part 91: General Aviation ,  , Personal ,  ,  ,  ,  ,3, VMC , TAKEOFF , 04/30/2008 , 
20071129X01874 , Accident , CHI08CA025 , 10/19/2007 ," O'Neill, NE ", United States ,42.469723,-98.688055,  ,  , Non-Fatal , Substantial , Airplane , N48862 , Cessna ,152, No ,1, Reciprocating , Part 91: General Aviation ,  , Personal ,  ,  ,  ,  ,1, VMC , TAKEOFF , 12/20/2007 , 
20071115X01799 , Accident , CHI08CA021 , 10/18/2007 ," Medora, ND ", United States ,46.9325,-3.318056,  ,  , Non-Fatal , Substantial , Helicopter , N51698 , Bell , 206B-III , No ,1, Turbo Shaft , Part 91: General Aviation ,  , Public Aircraft - Federal ,  ,  ,  ,2,  , VMC , MANEUVERING , 12/20/2007 , 
20071106X01740 , Accident , DFW08CA016 , 10/18/2007 ," Magnolia, TX ", United States ,30.25,-95.65,  ,  , Non-Fatal , Destroyed , Airplane , N901RC , Ward RC , 350 HP , Yes ,1, Reciprocating , Part 91: General Aviation ,  , Personal ,  ,  ,  ,  ,3, VMC , CRUISE , 11/29/2007 , 
20080116X00056 , Accident , ANC08LA007 , 10/18/2007 ," Rangeley, ME ", United States ,44.939722,-70.690555,  ,  , Non-Fatal , Substantial ,  , N92737 , Cessna , 172M , No ,1, Reciprocating ,  ,  , Personal ,  ,  ,  ,  ,2, VMC , LANDING , 04/30/2008 , 
20071203X01888 , Accident , DFW08LA017 , 10/18/2007 ," New Iberia, LA ", United States ,30.035833,-91.883611, ARA , Acadiana Regional Airport , Non-Fatal , Substantial ,  , N92HS , Robinson , R-22 , No ,1, Reciprocating ,  ,  , Instructional ,  ,  ,  ,  ,2, VMC , MANEUVERING , 01/31/2008 , 
20071025X01657 , Accident , DFW08LA019 , 10/18/2007 ," Lebanon, ME ", United States ,43.403611,-70.900555,  ,  , Non-Fatal , Substantial , Airplane , N8777Q , Cessna , U206G , No ,1, Reciprocating , Part 91: General Aviation ,  , Personal ,  ,  ,  ,  ,1, VMC , CRUISE , 06/17/2019 , 
20071030X01691 , Accident , DEN08WA018 , 10/17/2007 ," Neuchatel, Switzerland ", Switzerland ,46.9575,6.864722,  ,  , Fatal(2) , Destroyed ,  ,  , North American , T-6G , No ,  ,  ,  ,  , Unknown ,  ,2,  ,  ,  , VMC ,  , 10/30/2007 , 
20071022X01627 , Accident , DFW08FA015 , 10/17/2007 ," Glenpool, OK ", United States ,35.985833,-96.000278,  ,  , Fatal(5) , Destroyed ,  , N978TL , Beech , A36 , No ,1, Reciprocating ,  ,  , Personal ,  ,5,  ,  ,  , VMC , TAKEOFF , 03/31/2008 , 
20071030X01687 , Accident , DEN08LA014 , 10/17/2007 ," Canon City, CO ", United States ,38.423611,-105.103611, 1V6 , Fremont County Airport , Non-Fatal , Substantial ,  , N215MD , Cessna ,210, No ,1, Reciprocating ,  ,  , Instructional ,  ,  ,  ,  ,2, VMC , APPROACH , 04/30/2008 , 
20071102X01717 , Accident , CHI08CA019 , 10/17/2007 ," Wautoma, WI ", United States ,44.224723,-89.530834, PCZ , Waupaca Muni , Non-Fatal , Substantial , Helicopter , N73223 , Bell , 47G-2A , No ,1, Reciprocating , Part 91: General Aviation ,  , Positioning ,  ,  ,  ,  ,1, VMC , CRUISE , 11/29/2007 , 
